path	file_type	size	last_modified	sha256	purpose_detected
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-215627-alexrees-smoothness.a10-eb6e8635-25bd-41bc-a15b-a52550657827.txt	txt	7471	2026-07-23T21:56:27Z	450a74328743b5757dfc92d25ba15114e3617316ec59a418b72855f4ac4b7830	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-215641-alexrees-smoothness.a11-e4d6fff0-73b7-453d-a69f-dd0d0a82c2f1.txt	txt	7466	2026-07-23T21:56:41Z	c676731c472c3622d381a7cb5b87ede1346d3daca0d5165fc51398d5b54af3f1	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-215643-alexrees-smoothness.a07-1fce1c08-a91f-45e1-9504-9868b52abea5.txt	txt	7471	2026-07-23T21:56:43Z	79d62f282fe0e202f9f7e3dfb1600dc78f5941f72a06c493c3ec55e391609999	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-215659-alexrees-smoothness.a08-d6bc1f1d-2abb-49e9-962d-3d0016e757cc.txt	txt	7470	2026-07-23T21:56:59Z	a0ed891d617e5f51655967eb403a10fc3ac15c435c01a194b0ee2a4550a68432	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-215713-alexrees-smoothness.a09-50425c6c-b6d9-412d-bd77-442c57232ca8.txt	txt	7471	2026-07-23T21:57:13Z	02543e398665d80062ab978f65d7c772569818aa36c21fa74bfbc8c4c7fb2cbc	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-215729-alexrees-smoothness.a10-ce39aa22-9080-41fd-b9dc-981fcf5dd4b9.txt	txt	7471	2026-07-23T21:57:29Z	cab3ebf75654a5c695b1e734d9989c2073384c32f43265f7fbacfe746d2d99e0	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-215745-alexrees-smoothness.a11-a7fe7461-57ff-4afc-a0b3-4edad9a578e4.txt	txt	7466	2026-07-23T21:57:45Z	2efc19d2eeed13c5994f3be55941ad07105465e9de165745e431b3bbd8d98cbc	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-220722-alexrees-smoothness.a03-4c4b5061-de33-49c3-b8f5-d197eeae1d36.txt	txt	7466	2026-07-23T22:07:22Z	80c8bf8ccd3e43b990f3f7095bc2ffbf53b26e1d30c8e481899430ddd341fcb9	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-220734-alexrees-smoothness.a04-e0626b8c-01b1-4d39-a988-6080a617e504.txt	txt	7466	2026-07-23T22:07:34Z	0f5b5672bbc9b25107ff71ae5a7b0b7e28595c0a11986ddd2989ae744dc483d1	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-220801-alexrees-smoothness.a06-51e0d7ec-3e3f-49b6-9b73-304d09f3872b.txt	txt	7466	2026-07-23T22:08:01Z	c3dd51a1e42dbd39d3a7696a5ddd6014012872ea5c51fdf36d5308739e6bb9e7	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-220817-alexrees-smoothness.a07-719115c7-8bb7-416c-b3d6-524f598d8596.txt	txt	7471	2026-07-23T22:08:17Z	d195ac13ef9f05a2fb591dd342f66ac09555928670f052f5d88040a0175769d1	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-221615-alexrees-measures.a2-3abd393d-479d-460d-833e-ac2a0776d0d9.txt	txt	3900	2026-07-23T22:16:15Z	3dc3e106e7ec71d1109026e00a6b4bbbc3048876f494359ab11bd9d0c6beadbd	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-222956-alexrees-smoothness.a05-6ec37beb-9a3f-4c73-9f4e-fb37c339fb2d.txt	txt	7466	2026-07-23T22:29:56Z	c1daeb4e17044f02791e3fab1a76652782025d40e61c90701a3705d742e982de	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-223003-alexrees-smoothness.a03-1d5bd09a-bb2b-478f-adb9-88fee9508a62.txt	txt	7466	2026-07-23T22:30:03Z	73caa7f094a43010ba8ecf38f07528d61a8e5aaa2b913813d04e7de904fa26c5	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-223010-alexrees-smoothness.a06-b8c0f952-fd64-4a7a-a349-8e42c78a3065.txt	txt	7465	2026-07-23T22:30:10Z	d48c8e9ef668de53814aa84ff87e8b2b854274f86dac986229ae142578cc36e7	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-223023-alexrees-smoothness.a07-630ae171-3f5e-4ee4-98a7-e9f07091b293.txt	txt	7471	2026-07-23T22:30:23Z	8240633b1f8428079bfb0e0100154f9e4fe7c9627b41ded2f80e10c2dd0dfb46	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-223037-alexrees-smoothness.a08-b4bc6681-977c-495f-bc58-1518f4341959.txt	txt	7441	2026-07-23T22:30:37Z	d25a86e188198e3d7d5f0c33deccf7d8b0069e910f7b3b46b2843776cec97d59	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-223105-alexrees-smoothness.a10-e1785b04-c4ab-4b19-9781-e8931f24d6db.txt	txt	7471	2026-07-23T22:31:05Z	488b9f59daf8f616e26f17539ebe17a028ebe9d8e4631875acb516f46fea6466	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-223113-alexrees-smoothness.a08-5962cbcd-d681-4d41-8226-df87c984e660.txt	txt	7471	2026-07-23T22:31:13Z	36a2571d014996f72815b477cf949a1b51adbbe256c21d72b36b64764863d1c9	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-223120-alexrees-smoothness.a00-f740a1d5-845f-4059-848c-04eb12baffa9.txt	txt	7481	2026-07-23T22:31:20Z	192383118f5d53726dc580fca11d8d88d48743594fdc3cbda5a8f0c1a2d7ee89	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-223138-alexrees-smoothness.a10-b9a0778c-d538-4cc6-86d0-9833973fccc8.txt	txt	7471	2026-07-23T22:31:38Z	1b95cbc4b7d327e8c750c9cff92d0c18ffbe0e55007a11671a06740a4ce09b32	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-223150-alexrees-smoothness.a03-e3e14826-c991-482f-adec-58eab2e5406e.txt	txt	7466	2026-07-23T22:31:50Z	4a4532bae672d67958ed7c5851e41bc26a35f1f07662716642c68d7a2d9e98cc	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-223153-alexrees-smoothness.a11-d7e965b2-5ab4-4c52-97ae-0a09ba01bc6d.txt	txt	7466	2026-07-23T22:31:53Z	94cd679768096bc4dec3d2c31d3507bfc7f05f33e519ffdf3f3e96b56762de4e	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-223218-alexrees-smoothness.a05-b09b7c41-1744-4d86-83e9-e6141206136a.txt	txt	7465	2026-07-23T22:32:18Z	0a80aa591ad7a5de92fd4ab262cb2f68d28a59e055d014a70c8fff00ca709d30	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-223234-alexrees-smoothness.a06-20045ca8-1924-4051-81c7-96f6f6aa987e.txt	txt	7466	2026-07-23T22:32:34Z	abae6514609f26f538eb05f145f01af8b77d05edb574e33aafb939334b961cbd	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-223318-alexrees-smoothness.a09-13ef0d72-3f88-4611-9232-fdf00de18461.txt	txt	7471	2026-07-23T22:33:18Z	65f058aa5ea8e100aa5ba381d2c29ae55a9393314e4399839d21a0b69e5530ac	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-224322-alexrees-smoothness.a04-cb5a4b98-e384-4f17-a151-70ba9da599c2.txt	txt	7466	2026-07-23T22:43:22Z	eae441030af50af29cabf9082d2793952dce15d0e8f41d80ab7ec272f87e2e50	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-224336-alexrees-smoothness.a05-a7564519-b841-454b-bb78-3784d3ff3ff7.txt	txt	7466	2026-07-23T22:43:36Z	f4844e270bf8c4adef820f57d8d57825e911b411ed0413998c82260cc700071b	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-224927-alexrees-measures.a2-6cf512dc-6eb6-4554-a3bb-e15021dc81e9.txt	txt	3899	2026-07-23T22:49:27Z	5453ed4491bc1aff744c5031107d2feb17f1d3db15adbc968a0a52ca8a9e037b	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-225312-alexrees-smoothness.a03-6702403b-1c6a-445f-a960-3b2998ad9eb2.txt	txt	7466	2026-07-23T22:53:12Z	ef0460bdeef651525698932b747095c9d16da8c43bfd285c4a5fcebee523de0f	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-225356-alexrees-smoothness.a06-fd1deaf7-80f0-458a-af81-d8c35470788f.txt	txt	7466	2026-07-23T22:53:56Z	a6c7a4945711cf14e021852aaa3e8a47b91b242a6bb7a9ba34193bca7cb74f4f	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-230132-alexrees-smoothness.a11-3530d48c-defd-4893-a7bc-37b21921de4a.txt	txt	7436	2026-07-23T23:01:32Z	b79c9e905e0239269ad4ac7674d9ba519321ae9518e3fc13122e103eaf9b11d0	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-230200-alexrees-smoothness.a13-0ead4e4f-971f-445b-b813-7f283df6f7b9.txt	txt	7471	2026-07-23T23:02:00Z	103b0e257f0601729c4cbcfb991ea9777cdfb38365dea1ed4ff566a549d6d0b8	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-230231-alexrees-smoothness.a15-ce134b18-a61b-4dde-8832-54f398765d90.txt	txt	7441	2026-07-23T23:02:31Z	439a05f64233876bb551819f5d0fc8d9fd82abb8e603599919a15b480198a118	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-230235-alexrees-smoothness.a04-02cc65d2-ddcc-43f5-aa8a-e9a620aba59c.txt	txt	7436	2026-07-23T23:02:35Z	97905627850e2029a61a9c4e745bcac4e6050af284898f943ab2b3ff5df24503	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-230317-alexrees-smoothness.a07-857428ff-0ca7-4ba1-a944-d7b61410981d.txt	txt	7439	2026-07-23T23:03:17Z	0936fd0175b595c6bcc85bc8f70f01870cd95a42c422dbe6566814a91a9cca79	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-230331-alexrees-smoothness.a08-ef69d8bc-58c2-4db0-970f-76410c0b782a.txt	txt	7471	2026-07-23T23:03:31Z	c83519dd4f3da0c70795df14b8d3285236677c5eabfe99037171f43b240807f4	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-232218-alexrees-smoothness.a06-79b9dfae-67f4-46c6-8b25-211152fa911b.txt	txt	7466	2026-07-23T23:22:18Z	cd2da40a3bd6e98f145bcf4484b452c7517493f0aab46d75c153e611f4c1f28c	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-232317-alexrees-smoothness.a10-32f3eb69-ce2d-43f3-9535-fdb8bb465be4.txt	txt	7471	2026-07-23T23:23:17Z	6c7865e3d933f66e9292963e5449af2b8ca9889e77b8fcf38ef888218b0cb91a	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-232454-alexrees-smoothness.a01-d56b1e76-3e84-48b0-ae80-5d7f50abf4f1.txt	txt	7451	2026-07-23T23:24:54Z	a5d84dc75fa740629334ad443f8b4750c39924b566922d05cb47ea9b4528c3f1	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-232526-alexrees-smoothness.a04-4771af5b-df19-4650-8bda-92557f909ef1.txt	txt	7465	2026-07-23T23:25:26Z	3c499e5e885ea0400300938441f1bbb649f702aebd8bca56d56102bcb777d9f2	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-232540-alexrees-smoothness.a05-d30b61b8-8240-46c0-a0cf-a41fec99c9f5.txt	txt	7466	2026-07-23T23:25:40Z	3c0d5c6b044aeb3a5d20f6cbef9f1a723b834d8f676eee6aea017405abe1db1d	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-232552-alexrees-smoothness.a06-e981f8ab-2674-4034-8f98-5b1d2e4f0b19.txt	txt	7466	2026-07-23T23:25:52Z	e50f773639879f9811b9416bfc6f31d47b0c4cd8c15bf35109611c621e51f5a2	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-232607-alexrees-smoothness.a07-a2289efb-599e-4684-a890-a950a470522a.txt	txt	7471	2026-07-23T23:26:07Z	8770373a38cfefaa1c608e017f1a44be4d6133f7eb06d7c6b4e8d176db5b315a	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-232648-alexrees-smoothness.a10-c1502933-333d-4daa-be60-4da8806cb6f4.txt	txt	7471	2026-07-23T23:26:48Z	fb45498b8e816aacc7e5307fce10a1752178602702efae8f7d93ba57e9078deb	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260724-021400-alexrees-measures.a2-a5f18f10-7341-4974-a122-7c7bd9131ebc.txt	txt	3900	2026-07-24T02:14:00Z	3dc3e106e7ec71d1109026e00a6b4bbbc3048876f494359ab11bd9d0c6beadbd	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260724-023838-alexrees-measures.a2-484a27a6-b794-47c1-8594-e93a54bc18b1.txt	txt	3899	2026-07-24T02:38:39Z	5453ed4491bc1aff744c5031107d2feb17f1d3db15adbc968a0a52ca8a9e037b	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260724-041937-alexrees-measures.a2-a34eaf14-6557-4ca8-aef3-90624203cbd7.txt	txt	3899	2026-07-24T04:19:37Z	5453ed4491bc1aff744c5031107d2feb17f1d3db15adbc968a0a52ca8a9e037b	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260724-042041-alexrees-measures.a2-30a658cb-9f40-4c37-b9c6-f7fdb03176ea.txt	txt	3900	2026-07-24T04:20:42Z	3dc3e106e7ec71d1109026e00a6b4bbbc3048876f494359ab11bd9d0c6beadbd	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260724-175640-alexrees-measures.a2-282353cd-4000-44e4-99b5-1178d860d7a4.txt	txt	3900	2026-07-24T17:56:40Z	80d20f643cb83bd6572ca438e1b07ceb6ae4c07470e2c3642ac9acedb9bdbbb3	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/failed_iqms.txt	txt	67311	2026-07-24T18:56:20Z	8122c7b7ec7f639ab80169f36f2dfb6fdd293098bb7e63824a40c294a1d7c9f1	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/iqm_failures.json	json	263008	2026-07-27T20:45:47Z	37df55b9010bfed98f5c3e2fe373d29ee62ab0da270afa2c28c119bb68ad8a6a	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/iqm_failures.tsv	tsv	108355	2026-07-27T20:45:47Z	dc82b1519fdfc9181cb6a887c7f6b00986c552b68dd20d2c7e424c522a049f6e	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/qc_methodology.md	md	1375	2026-07-27T20:45:48Z	f7d15b43b978347d087a84382b4f37a49d2c1a0c524f9e6cc114422e72915fec	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/qc_processing_summary.tsv	tsv	3036	2026-07-27T20:45:47Z	d0c8909675addac66c18772e7554dca794814da0d84e108b622a67ab4e608f2f	mriqc
/lustre07/scratch/alexrees/derivatives/neuro_pipeline/validation/acquisition_validation.json	json	4282665	2026-07-27T18:19:08Z	1887229099bab002d5837e681715beac83b31e9b38f1ea239f3213447191241a	json_metadata
/lustre07/scratch/alexrees/derivatives/neuro_pipeline/validation/stages/inventory/validation_report.json	json	2332	2026-07-15T18:33:49Z	a6e354159781dc6810629617e90c3e414a537371c23e96f54fa49cff58ff92a3	json_metadata
/lustre07/scratch/alexrees/derivatives/physiology_characterization/PHYSIOLOGICAL_CHARACTERIZATION_REPORT.md	md	2885	2026-07-28T15:20:40Z	95b519e4c3667db25f2bda42480f93673281fe0c1d31faba3f4ac8b9a023bcd6	physiology
/lustre07/scratch/alexrees/derivatives/physiology_characterization/PHYSIOLOGY_CHARACTERIZATION_REPORT.md	md	3026	2026-07-28T16:48:10Z	3569a9b815d6d411c6d502eac8683c38d133660ff60d12903829782d4320d38c	physiology
/lustre07/scratch/alexrees/derivatives/physiology_characterization/PRI.tsv	tsv	46338	2026-07-28T16:42:16Z	119c6a550183ca264a6580d898c071e448a94257c0eefd9a6b5585020358b182	tabular_metadata
/lustre07/scratch/alexrees/derivatives/physiology_characterization/PRI_MRI_association_statistics.tsv	tsv	289	2026-07-28T16:48:08Z	b67e70077a00e8967f1f4ebad3f1a63fa548576059c91811571aab5daac73f9a	tabular_metadata
/lustre07/scratch/alexrees/derivatives/physiology_characterization/PRI_components.tsv	tsv	64963	2026-07-28T16:42:16Z	2d130ed7b0f2be473d21f88d91bf1f08f66f891d76a88bccf7185d50c976b5e9	tabular_metadata
/lustre07/scratch/alexrees/derivatives/physiology_characterization/dataset_description.json	json	324	2026-07-28T16:48:10Z	accb1d0a3c0dd5d108e81ed309129e4690c16e59170d475475a4ddd7c5503085	bids_dataset_description
/lustre07/scratch/alexrees/derivatives/physiology_characterization/figures_publication/README.md	md	1565	2026-07-28T15:42:12Z	af0d0a6e43561aefaf3b062056768f1993f6f1eea35c99a9a20f05e03cd74c71	readme
/lustre07/scratch/alexrees/derivatives/physiology_characterization/figures_publication/figure_metadata.json	json	3576	2026-07-28T15:42:12Z	52088181a707b2993a90db7cee0eb74c77b5ef58f9a4817026ea66c7b21863dd	json_metadata
/lustre07/scratch/alexrees/derivatives/physiology_characterization/figures_publication/peripheral_completeness_by_session.tsv	tsv	292	2026-07-29T19:16:02Z	3f2b9e6dfd69149bb1edc8634ff620eec9f4011eb57b379da42d83d627722f4e	tabular_metadata
/lustre07/scratch/alexrees/derivatives/physiology_characterization/figures_publication/physiology_reproducibility/README.md	md	2801	2026-07-28T17:41:45Z	a339fae48dea2abf14a93c29303ef99edcd65770e823b73790f2f0aa118bf62d	readme
/lustre07/scratch/alexrees/derivatives/physiology_characterization/figures_publication/physiology_reproducibility/inclusion_summary.json	json	184	2026-07-28T17:41:19Z	8dc1e17968d3893a2db0a203c51e5740a8a360be9d42652a421450307bad4dc7	json_metadata
/lustre07/scratch/alexrees/derivatives/physiology_characterization/longitudinal_ICC_results.tsv	tsv	224	2026-07-28T16:48:08Z	67c4665f7f913fb6bf2635a1ee57f23cd5d4151a7dd1349fa1cf463456f43db9	tabular_metadata
/lustre07/scratch/alexrees/derivatives/physiology_characterization/longitudinal_change_associations.tsv	tsv	168	2026-07-28T16:48:08Z	64015f354489064dbaf356319db791050b31ea81062e44b7c4715718c068ebd3	tabular_metadata
/lustre07/scratch/alexrees/derivatives/physiology_characterization/longitudinal_pairs_detail.tsv	tsv	33947	2026-07-28T16:48:08Z	fcd88a9c71b4dd1307e1927ebe91c0b8b3d42c11b90eccdd26d56bc0ab50c986	tabular_metadata
/lustre07/scratch/alexrees/derivatives/physiology_characterization/physio_mri_quality_master.tsv	tsv	317151	2026-07-28T16:48:08Z	e60405b2d183b2ec89c99132c42ffbb33924164db3527662ad5361f71f80d27d	physiology
/lustre07/scratch/alexrees/derivatives/physiology_characterization/physiology_characterization_dataset.json	json	840	2026-07-28T15:20:40Z	589cc06475b50cd6fb41f3b2a08c83b817eaf8ff7cf24ea214b8e897c54c5c19	physiology
/lustre07/scratch/alexrees/derivatives/physiology_characterization/physiology_characterization_subject.tsv	tsv	13130	2026-07-28T15:20:32Z	8568b45a0821a44410f8935a0aac5f0f1a901d0d81324f1a3dec30dacc08566e	physiology
/lustre07/scratch/alexrees/derivatives/physiology_characterization/physiology_characterization_summary.tsv	tsv	1703714	2026-07-28T15:20:32Z	7041fe2d85adb28b7844fe0e1ccabb52154b31e843622cf54cfc44d264baaee6	physiology
/lustre07/scratch/alexrees/derivatives/physiology_characterization/physiology_raw_metrics.tsv	tsv	232324	2026-07-28T16:42:16Z	1d67e86e37595455ceec04cad4a71fd6dca629c0ced9e8df84bd99e43519a6f2	physiology
/lustre07/scratch/alexrees/derivatives/physiology_characterization/validation_report.txt	txt	159	2026-07-28T15:20:40Z	a20afbec986e13babc01a569c9a69f0582887b753a27e8b0be0e384d4f700364	documentation_or_metadata
/lustre07/scratch/alexrees/derivatives/physiology_characterization/validation_summary.json	json	633	2026-07-28T16:48:10Z	35502373f69ab28f26bdb98b8c49df7ec9172dafbe2c16783a024d5b1e71b383	json_metadata
/lustre07/scratch/alexrees/derivatives/physiology_characterization/variance_partitioning.tsv	tsv	356	2026-07-28T16:48:08Z	015de08640c2498ec5583a0b1dcf8084fc6c34704a8373d6c36c050528a50c05	tabular_metadata
/lustre07/scratch/alexrees/derivatives/physiology_qc/PHYSIOLOGY_QC_REPORT.md	md	1752	2026-07-28T15:00:12Z	5ad9ae06c3f86cec7da88eac8628dc8c45c7fa6059fcb65ced2dcfba29ceb56f	physiology
/lustre07/scratch/alexrees/derivatives/physiology_qc/physio_bold_alignment.tsv	tsv	10517	2026-07-28T15:00:03Z	cd030ab99195f377c2d41282703f0e48f76aa52ede646494574e50ad7669ac15	physiology
/lustre07/scratch/alexrees/derivatives/physiology_qc/physiology_inventory.tsv	tsv	48112	2026-07-28T14:58:58Z	26c036441c227fa6434bd623f4ad5a1f150542093c1cfba834506bbc85f162d8	physiology
/lustre07/scratch/alexrees/derivatives/physiology_qc/physiology_qc_summary.json	json	269708	2026-07-28T15:00:12Z	832ea956e46406d866faedb3369922e4f24661321ffc374d6caa35a35c2c07bc	physiology
/lustre07/scratch/alexrees/derivatives/physiology_qc/physiology_qc_summary.tsv	tsv	75260	2026-07-28T15:00:03Z	48497185c6898bb0056667db7d4fd334bed7c7dc68dc283d29d284fc77408909	physiology
/lustre07/scratch/alexrees/derivatives/physiology_qc/starttime_summary.tsv	tsv	53	2026-07-28T15:00:03Z	b794781cce5c5780a8039f44c79b13feb77d30c362c0c1e7d58805a32863d108	tabular_metadata
/lustre07/scratch/alexrees/derivatives/physiology_qc/trigger_qc.tsv	tsv	14961	2026-07-28T15:00:03Z	0726cf40c946b46873e8546dde93488ed8416082d05a37155288803e6e6e0a97	tabular_metadata
/lustre07/scratch/alexrees/derivatives/physiology_reproducibility/ICC_results.tsv	tsv	213	2026-07-28T15:36:18Z	111a8ee7fc1cf5a54d617f363a9e6af63d0982872ec13b6b6c496ae9e443dfc3	tabular_metadata
/lustre07/scratch/alexrees/derivatives/physiology_reproducibility/PHYSIOLOGY_REPRODUCIBILITY_REPORT.md	md	3367	2026-07-28T15:37:41Z	05d4d4bf3a99bc4eb8c0fa50552a5410dbc6da2d50969f97e8a418562a0a66ac	physiology
/lustre07/scratch/alexrees/derivatives/physiology_reproducibility/README.md	md	708	2026-07-28T15:37:41Z	93627b7d0823a4de37115ee41bb136daf5a93a6d8b6a4b40379651e1b1d2f939	readme
/lustre07/scratch/alexrees/derivatives/physiology_reproducibility/fmri_quality_metrics.tsv	tsv	150824	2026-07-28T15:36:18Z	d18c70b9754b78eb60f893c4a3d083c6717f06f7fc0bd232ef48f6dfa7aae6ce	tabular_metadata
/lustre07/scratch/alexrees/derivatives/physiology_reproducibility/longitudinal_session_difference.tsv	tsv	46717	2026-07-28T15:36:18Z	4d39f4fb5bdff63398f22d8a0cad8a07921dd5c85e94f534b1a7bac762dc5113	tabular_metadata
/lustre07/scratch/alexrees/derivatives/physiology_reproducibility/physio_fmri_master_table.tsv	tsv	245867	2026-07-28T15:36:18Z	5ad9a892eca872ed72f162f5d66080d05902a5d2897548c043f28983baf6bcca	physiology
/lustre07/scratch/alexrees/derivatives/physiology_reproducibility/physiology_metrics.tsv	tsv	157670	2026-07-28T15:32:53Z	bd90781998870ab0b08dc503a79649a8abbbd604d6d080287053e43a7f480e1d	physiology
/lustre07/scratch/alexrees/derivatives/physiology_reproducibility/physiology_quality_components.tsv	tsv	77203	2026-07-28T15:32:53Z	6df8cc3058182346d1890eb87651df29e6ea69ffb540097e1c444d4568897a84	physiology
/lustre07/scratch/alexrees/derivatives/physiology_reproducibility/publication_figures/figure_metadata.json	json	4399	2026-07-28T16:05:08Z	8f1a5320bf587fda7e5da94e5aa3c2af4e4f3903144a3fad2a6ae0b1477031b7	json_metadata
/lustre07/scratch/alexrees/derivatives/physiology_reproducibility/publication_figures/figure_statistics.tsv	tsv	509	2026-07-28T16:05:08Z	bfaed8d13587e02ccac07801770cc2b223e721d69c3ee2d68daf2d7e993aec9a	tabular_metadata
/lustre07/scratch/alexrees/derivatives/physiology_reproducibility/reproducibility_models.tsv	tsv	625	2026-07-28T15:36:18Z	a1eb99064a0aaf620ba6019d8bf34d9cd902f19297a26920709a1baf624d7866	tabular_metadata
/lustre07/scratch/alexrees/derivatives/physiology_reproducibility/single_session_statistics.tsv	tsv	1133	2026-07-28T15:36:18Z	1fc95f1ccfc83018e222c18d967cadf31caeb2fc1c2f77718d8657cfe68fe6c8	tabular_metadata
/lustre07/scratch/alexrees/derivatives/physiology_reproducibility/validation.json	json	914	2026-07-28T15:37:41Z	5682ca69bf8047d028e94f8c0860b38fe886e7bb8dc9b21f6cd5d69c01cbc46d	json_metadata
/lustre07/scratch/alexrees/metadata/NARVAL_INVENTORY_READINESS.md	md	13850	2026-07-27T13:37:43Z	ffcd023733a60eb4a2471b808844f5ddf0e293b95b5cb3ddb0aaaaa7e838b533	markdown_documentation
/lustre07/scratch/alexrees/metadata/acquisition_blocklist.json	json	723298	2026-07-27T18:19:08Z	c6d75329c48aaea8f4a7df031a048ca401e97f1115d83ed582848a323a99caa8	json_metadata
/lustre07/scratch/alexrees/metadata/archive/excluded_non_dataset_directories_2026-07-16T01-51-58Z.json	json	465	2026-07-16T01:19:53Z	47658e80ccb9d7ca5bb3aeed44081d152e763489f6d3bf06b9c579831a813d7d	json_metadata
/lustre07/scratch/alexrees/metadata/archive/excluded_non_dataset_directories_2026-07-16T01-59-53Z.json	json	465	2026-07-16T01:51:59Z	b4a2ad332129f75890a9913e0c66ebad045a253e5dcdefbfff67ab1f9b0869c3	json_metadata
/lustre07/scratch/alexrees/metadata/archive/excluded_non_dataset_directories_2026-07-16T02-04-35Z.json	json	465	2026-07-16T01:59:54Z	73953cfb2bca03ee933c47d5f5875ea59d5f73e3d211f552b62ae68c4e81f511	json_metadata
/lustre07/scratch/alexrees/metadata/archive/mapping_longitudinal_audit_2026-07-16T01-51-58Z.md	md	628	2026-07-16T01:19:53Z	a99e6eaa82cc7cbbac27b387e9e2e4606851f35c4fe218fee104fe341bd5ee4f	markdown_documentation
/lustre07/scratch/alexrees/metadata/archive/mapping_longitudinal_audit_2026-07-16T01-59-53Z.md	md	628	2026-07-16T01:51:59Z	fcabae691d6d90a1dcfbdbcd200491f319e55913a379fba7d4a622ee695c86d3	markdown_documentation
/lustre07/scratch/alexrees/metadata/archive/mapping_longitudinal_audit_2026-07-16T02-04-35Z.md	md	628	2026-07-16T01:59:54Z	fcabae691d6d90a1dcfbdbcd200491f319e55913a379fba7d4a622ee695c86d3	markdown_documentation
