subject	session	planned_bids_run	source_series	task_label	selected_for_conversion	timing_status	selected_matlab_source	reason
sub-008	ses-02	01	fMRI1_AP	grating	True	READY	December-11-2023_10-35-57_AM__scan_info_for_subject_SUBC08-Session2__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-008	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-008	ses-02	02	fMRI2_AP	grating	True	READY	December-11-2023_10-40-25_AM__scan_info_for_subject_SUBC08-Session2__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-008	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-009	ses-01	03	fMRI3_AP	grating	True	READY	June-08-2023_10-32-28_AM__scan_info_for_subject_C09__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-009	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-009	ses-01	04	fMRI4_AP	grating	True	READY	June-08-2023_10-36-41_AM__scan_info_for_subject_C09__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-009	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-009	ses-01	01	fMRI1_AP	grating	True	READY	June-08-2023_10-23-10_AM__scan_info_for_subject_C08__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-009	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-009	ses-01	02	fMRI2_AP	grating	True	READY	June-08-2023_10-27-41_AM__scan_info_for_subject_subc09__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-009	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-009	ses-02	03	fMRI3_AP	grating	True	READY	December-02-2023_ 2-39-49_PM__scan_info_for_subject_SUBC09__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-009	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-009	ses-02	04	fMRI4_AP	grating	True	READY	December-02-2023_ 2-44-18_PM__scan_info_for_subject_SUBC09__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-009	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-009	ses-02	01	fMRI1_AP	grating	True	READY	December-02-2023_ 2-29-29_PM__scan_info_for_subject_SUBC09__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-009	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-009	ses-02	02	fMRI2_AP	grating	True	READY	December-02-2023_ 2-33-42_PM__scan_info_for_subject_SUBC09__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-009	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-010	ses-01	03	fMRI3_AP	grating	True	READY	July-05-2023_ 3-31-49_PM__scan_info_for_subject_subc10__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-010	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-010	ses-01	04	fMRI4_AP	grating	True	READY	July-05-2023_ 3-36-02_PM__scan_info_for_subject_subc10__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-010	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-010	ses-01	01	fMRI1_AP	grating	True	READY	July-05-2023_ 3-21-00_PM__scan_info_for_subject_subc10__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-010	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-010	ses-01	02	fMRI2_AP	grating	True	READY	July-05-2023_ 3-25-36_PM__scan_info_for_subject_subc10__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-010	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-011	ses-01	03	fMRI3_AP	grating	True	READY	July-11-2023_12-49-25_PM__scan_info_for_subject_C11__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-011	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-011	ses-01	04	fMRI4_AP	grating	True	READY	July-11-2023_12-55-41_PM__scan_info_for_subject_c11__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-011	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-011	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-011	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-011	ses-01	01	fMRI1_AP	grating	True	RESOLVED_SOURCE_CONFLICT	July-11-2023_12-34-35_PM__scan_info_for_subject_C11__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;priority_scan_info_selected=July-11-2023_12-34-35_PM__scan_info_for_subject_C11__selected_run_is_1__fmri_number_is1.mat;discarded=July-11-2023_12-39-39_PM__scan_info_for_subject_C11__selected_run_is_1__fmri_number_is1.mat;vars=triggerTimes;vbl;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-011	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-011	ses-01	02	fMRI2_AP	grating	True	READY	July-11-2023_12-44-04_PM__scan_info_for_subject_C11__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-011	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-011	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-011	ses-02	03	fMRI3_AP	grating	True	READY	January-10-2024_10-59-22_AM__scan_info_for_subject_SUBC11__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-011	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-011	ses-02	04	fMRI4_AP	grating	True	READY	January-10-2024_11-03-56_AM__scan_info_for_subject_SUBC11__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-011	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-011	ses-02	01	fMRI1_AP	grating	True	RESOLVED_SOURCE_CONFLICT	January-10-2024_10-44-29_AM__scan_info_for_subject_SUBC11__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;priority_scan_info_selected=January-10-2024_10-44-29_AM__scan_info_for_subject_SUBC11__selected_run_is_1__fmri_number_is1.mat;discarded=January-10-2024_10-50-42_AM__scan_info_for_subject_SUBC11__selected_run_is_1__fmri_number_is1.mat;vars=triggerTimes;vbl;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-011	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-011	ses-02	02	fMRI2_AP	grating	True	READY	January-10-2024_10-54-52_AM__scan_info_for_subject_SUBC11__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-012	ses-01	03	fMRI3_AP	grating	True	RESOLVED_SOURCE_CONFLICT	July-12-2023_10-36-23_AM__scan_info_for_subject_SUBC12__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;priority_scan_info_selected=July-12-2023_10-36-23_AM__scan_info_for_subject_SUBC12__selected_run_is_2__fmri_number_is3.mat;discarded=July-12-2023_10-36-23_AM__scan_info_for_subject_SUBC12__selected_run_is_2__fmri_number_is3.mat;vars=triggerTimes;vbl;priority_fMRI_N_selected=fMRI_3.mat;discarded=fMRI_3.mat;vars=Stim_order_selected;discarded_dated_seq_secondary_to_fMRI_N;priority_runs_random_selected=runs_random.mat;discarded=runs_random.mat;vars=paradigm;vbl
sub-012	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-012	ses-01	04	fMRI4_AP	grating	True	RESOLVED_SOURCE_CONFLICT	July-12-2023_10-41-26_AM__scan_info_for_subject_SUBC12__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;priority_scan_info_selected=July-12-2023_10-41-26_AM__scan_info_for_subject_SUBC12__selected_run_is_5__fmri_number_is4.mat;discarded=July-12-2023_10-41-26_AM__scan_info_for_subject_SUBC12__selected_run_is_5__fmri_number_is4.mat;vars=triggerTimes;vbl;priority_fMRI_N_selected=fMRI_4.mat;discarded=fMRI_4.mat;vars=Stim_order_selected;discarded_dated_seq_secondary_to_fMRI_N;priority_runs_random_selected=runs_random.mat;discarded=runs_random.mat;vars=paradigm;vbl
sub-012	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-012	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-012	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-012	ses-01	01	fMRI1_AP	grating	True	RESOLVED_SOURCE_CONFLICT	July-12-2023_10-26-49_AM__scan_info_for_subject_SUBC12__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;priority_scan_info_selected=July-12-2023_10-26-49_AM__scan_info_for_subject_SUBC12__selected_run_is_1__fmri_number_is1.mat;discarded=July-12-2023_10-26-49_AM__scan_info_for_subject_SUBC12__selected_run_is_1__fmri_number_is1.mat;vars=triggerTimes;vbl;priority_fMRI_N_selected=fMRI_1.mat;discarded=fMRI_1.mat;vars=Stim_order_selected;discarded_dated_seq_secondary_to_fMRI_N;priority_runs_random_selected=runs_random.mat;discarded=runs_random.mat;vars=paradigm;vbl
sub-012	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-012	ses-01	02	fMRI2_AP	grating	True	RESOLVED_SOURCE_CONFLICT	July-12-2023_10-31-07_AM__scan_info_for_subject_SUBC12__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;priority_scan_info_selected=July-12-2023_10-31-07_AM__scan_info_for_subject_SUBC12__selected_run_is_4__fmri_number_is2.mat;discarded=July-12-2023_10-31-07_AM__scan_info_for_subject_SUBC12__selected_run_is_4__fmri_number_is2.mat;vars=triggerTimes;vbl;priority_fMRI_N_selected=fMRI_2.mat;discarded=fMRI_2.mat;vars=Stim_order_selected;discarded_dated_seq_secondary_to_fMRI_N;priority_runs_random_selected=runs_random.mat;discarded=runs_random.mat;vars=paradigm;vbl
sub-012	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-012	ses-02	03	fMRI3_AP	grating	True	READY	January-09-2024_11-38-09_AM__scan_info_for_subject_SUBC12_Session1__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-012	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-012	ses-02	04	fMRI4_AP	grating	True	READY	January-09-2024_11-42-16_AM__scan_info_for_subject_SUBC12_session01__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-012	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-012	ses-02	01	fMRI1_AP	grating	True	READY	January-09-2024_11-29-37_AM__scan_info_for_subject_SUBC12__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-012	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-012	ses-02	02	fMRI2_AP	grating	True	READY	January-09-2024_11-33-58_AM__scan_info_for_subject_SUBC12-session2__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-012	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-013	ses-01	03	fMRI3_AP	grating	True	RESOLVED_SOURCE_CONFLICT	July-17-2023_10-58-04_AM__scan_info_for_subject_subc13__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;priority_scan_info_selected=July-17-2023_10-58-04_AM__scan_info_for_subject_subc13__selected_run_is_2__fmri_number_is3.mat;discarded=July-17-2023_10-58-04_AM__scan_info_for_subject_subc13__selected_run_is_2__fmri_number_is3.mat;vars=triggerTimes;vbl;priority_fMRI_N_selected=fMRI_3.mat;discarded=fMRI_3.mat;vars=Stim_order_selected;discarded_dated_seq_secondary_to_fMRI_N;priority_runs_random_selected=runs_random.mat;discarded=runs_random.mat;vars=paradigm;vbl
sub-013	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-013	ses-01	04	fMRI4_AP	grating	True	RESOLVED_SOURCE_CONFLICT	July-17-2023_11-02-09_AM__scan_info_for_subject_subc13__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;priority_scan_info_selected=July-17-2023_11-02-09_AM__scan_info_for_subject_subc13__selected_run_is_5__fmri_number_is4.mat;discarded=July-17-2023_11-02-09_AM__scan_info_for_subject_subc13__selected_run_is_5__fmri_number_is4.mat;vars=triggerTimes;vbl;priority_fMRI_N_selected=fMRI_4.mat;discarded=fMRI_4.mat;vars=Stim_order_selected;discarded_dated_seq_secondary_to_fMRI_N;priority_runs_random_selected=runs_random.mat;discarded=runs_random.mat;vars=paradigm;vbl
sub-013	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-013	ses-01	01	fMRI1_AP	grating	True	RESOLVED_SOURCE_CONFLICT	July-17-2023_10-46-19_AM__scan_info_for_subject_13__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;priority_scan_info_selected=July-17-2023_10-46-19_AM__scan_info_for_subject_13__selected_run_is_1__fmri_number_is1.mat;discarded=July-17-2023_10-46-19_AM__scan_info_for_subject_13__selected_run_is_1__fmri_number_is1.mat;vars=triggerTimes;vbl;priority_fMRI_N_selected=fMRI_1.mat;discarded=fMRI_1.mat;vars=Stim_order_selected;discarded_dated_seq_secondary_to_fMRI_N;priority_runs_random_selected=runs_random.mat;discarded=runs_random.mat;vars=paradigm;vbl
sub-013	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-013	ses-01	02	fMRI2_AP	grating	True	RESOLVED_SOURCE_CONFLICT	fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;priority_fMRI_N_selected=fMRI_2.mat;discarded=fMRI_2.mat;vars=Stim_order_selected;discarded_dated_seq_secondary_to_fMRI_N;priority_runs_random_selected=runs_random.mat;discarded=runs_random.mat;vars=paradigm;vbl
sub-013	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-014	ses-01	03	fMRI3_AP	grating	True	READY	July-19-2023_ 1-56-33_PM__scan_info_for_subject_c14__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-014	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-014	ses-01	04	fMRI4_AP	grating	True	READY	July-19-2023_ 2-00-59_PM__scan_info_for_subject_c14__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-014	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-014	ses-01	01	fMRI1_AP	grating	True	READY	July-19-2023_ 1-46-16_PM__scan_info_for_subject_c14__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-014	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-014	ses-01	02	fMRI2_AP	grating	True	READY	July-19-2023_ 1-50-55_PM__scan_info_for_subject_c14__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-014	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-015	ses-01	03	fMRI3_AP	grating	True	READY	August-07-2023_10-07-22_AM__scan_info_for_subject_015__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-015	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-015	ses-01	04	fMRI4_AP	grating	True	READY	August-07-2023_10-11-45_AM__scan_info_for_subject_015__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-015	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-015	ses-01	01	fMRI1_AP	grating	True	READY	August-07-2023_ 9-56-35_AM__scan_info_for_subject_015__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-015	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-015	ses-01	02	fMRI2_AP	grating	True	READY	August-07-2023_10-01-58_AM__scan_info_for_subject_015__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-015	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-015	ses-02	03	fMRI3_AP	grating	True	READY	February-08-2024_ 4-53-59_PM__scan_info_for_subject_SUBC15-session2__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
