filepath	file_type	sha256	variables_found	keywords_found	trigger_present	vbl_present	frame_timing_present	scanner_sync_present	saves_timing	confidence	classification	comments
<RAW>/Control/SUBC12_Session02_2024JAN09/SUBC12-Session2_2024JAN09_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC13-Session1-2023JUL17/SUBC13_Session01_2023JUL17_Matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC13-Session1-2023JUL17/SUBC13_Session01_2023JUL17_Matlab/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC13-Session1-2023JUL17/SUBC13_Session01_2023JUL17_Matlab/SUBC13_Session01_2023JUL17_Matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC13-Session1-2023JUL17/SUBC13_Session01_2023JUL17_Matlab/SUBC13_Session01_2023JUL17_Matlab/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC14-Session1-2023JUL19/SUBC14_Session01_2023JUL19_Matlab/1-Check_FOV_and_EyeTracking/3-Movie_Data/Show_movie.m	.m	88923aeac42f475df28b7e0534d7bff21269fa4989bf60bbfdef003a68b6ac90		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC14-Session1-2023JUL19/SUBC14_Session01_2023JUL19_Matlab/1-Check_FOV_and_EyeTracking/3-Movie_Data/main.m	.m	fa01b62dff72ec1d7a9358caa3da20518d215b02aaad0cc9ce171974ab3839d3		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC14-Session1-2023JUL19/SUBC14_Session01_2023JUL19_Matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC14-Session1-2023JUL19/SUBC14_Session01_2023JUL19_Matlab/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC15-Session1-2023AUG07/subC015-Session01_2023AUG07_Matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC15-Session1-2023AUG07/subC015-Session01_2023AUG07_Matlab/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC15_Session02_2024FEB08/SUBC15_SESSION02_2024FEB8_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC15_Session02_2024FEB08/SUBC15_SESSION02_2024FEB8_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC16-SESSION2-2024FEB07/SUBC016-Session02-2023FEB07_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC16-SESSION2-2024FEB07/SUBC016-Session02-2023FEB07_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC16-Session1-2023AUG08/SUBC16_Session01_2023AUG08_Matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC16-Session1-2023AUG08/SUBC16_Session01_2023AUG08_Matlab/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC17-Session1-2023AUG18/SUBC17_Control_Session01_2023AUG18_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC17-Session1-2023AUG18/SUBC17_Control_Session01_2023AUG18_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC17_Session02_2024APR09/SUBC17_Session02_2024APR09_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC17_Session02_2024APR09/SUBC17_Session02_2024APR09_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC18-Session1-2023AUG28/SUBC018_Control_Session01_2023AUG28_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC18-Session1-2023AUG28/SUBC018_Control_Session01_2023AUG28_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC20-Session1_2023SEP07/SUB020_Session01_2023SEP07_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC20-Session1_2023SEP07/SUB020_Session01_2023SEP07_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC20_Session02_2024MAR05/SUBC20_Session02_2024MAR5_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC20_Session02_2024MAR05/SUBC20_Session02_2024MAR5_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC21-Session1-2023SEP09/SUBC021_Session01_2023SEP09_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC21-Session1-2023SEP09/SUBC021_Session01_2023SEP09_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC22-Session1-2023SEPT28/SUBC22-Session1-2023SEPT28-2023SEP28_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC22-Session1-2023SEPT28/SUBC22-Session1-2023SEPT28-2023SEP28_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC22_Session02_2024MAR25/SUBC22_Session02_2024MAR25_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC22_Session02_2024MAR25/SUBC22_Session02_2024MAR25_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC23-Session01-2023OCT05/SUBC23-Session01-2023OCT05-MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC23-Session01-2023OCT05/SUBC23-Session01-2023OCT05-MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC23_Session02_2024APR22/SUBC23_Session02_2024APR22_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC23_Session02_2024APR22/SUBC23_Session02_2024APR22_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC24-SESSION2-2024APR27/SUBC24-session2-2024-APR-27-Matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC24-SESSION2-2024APR27/SUBC24-session2-2024-APR-27-Matlab/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC24-Session01-2023OCT17/SUBC24-Session01-2023OCT17-MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC24-Session01-2023OCT17/SUBC24-Session01-2023OCT17-MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC25-Session01-2023NOV08/SUBC25-SESSION01-2023OCT19-Matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC25-Session01-2023NOV08/SUBC25-SESSION01-2023OCT19-Matlab/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC25_Session02_2024APR23/SUBC25_Session02_2024APR23_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC25_Session02_2024APR23/SUBC25_Session02_2024APR23_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC26-Session1-2023OCT20/SUBC26-Session1-2023OCT20-MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC26-Session1-2023OCT20/SUBC26-Session1-2023OCT20-MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC26_Session2_2024APR19/SUBC26-Session2-2024Apr19_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC26_Session2_2024APR19/SUBC26-Session2-2024Apr19_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC27-Session2-2024JUL17/SUBC27-Session2-2024JUL17-MATALB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC27-Session2-2024JUL17/SUBC27-Session2-2024JUL17-MATALB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC27_Session01_2023DEC01/SUBC27_Session01_2023DEC01_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC27_Session01_2023DEC01/SUBC27_Session01_2023DEC01_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC28-Session2-2024JUL13/SUBC28_Session02_2024JULY13_matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC28-Session2-2024JUL13/SUBC28_Session02_2024JULY13_matlab/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC29-Session2-2024JUL14/SUBC29_Session02_2024JULY14_Matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC29-Session2-2024JUL14/SUBC29_Session02_2024JULY14_Matlab/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC30-SESSION2-2024JUL20/SUBC30-Session02-2024JUL20-MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC30-SESSION2-2024JUL20/SUBC30-Session02-2024JUL20-MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC30_Session01_2024JAN19/SUBC30_Session01_2024JAN19_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC30_Session01_2024JAN19/SUBC30_Session01_2024JAN19_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC31_Session01_2024FEB01/SUBC031_Session01_2024FEB01_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC31_Session01_2024FEB01/SUBC031_Session01_2024FEB01_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC32_Session01_2024FEB03/SUBC32_Session01_2024FEB03_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC32_Session01_2024FEB03/SUBC32_Session01_2024FEB03_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC32_Session2_2024AUG03/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC32_Session2_2024AUG03/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC33_Session01_2024FEB09/SUBC33_Session01_2024FEB09_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC33_Session01_2024FEB09/SUBC33_Session01_2024FEB09_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC33_Session02_2024AUG15/SUBC033_Session02_2024AUG15_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC33_Session02_2024AUG15/SUBC033_Session02_2024AUG15_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC34_Session1_2024FEB12/SUBC34_Session1_2024FEB12_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC34_Session1_2024FEB12/SUBC34_Session1_2024FEB12_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC35_SESSION01_2024FEB20/SUBC35_Session1_2024FEB20_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC35_SESSION01_2024FEB20/SUBC35_Session1_2024FEB20_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC36_SESSION01_27_FEB2024/SUBC36_Session01_2024FEB27_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC36_SESSION01_27_FEB2024/SUBC36_Session01_2024FEB27_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC36_Session02_2024AUG24/SUBC036_Session02_2024AUG24-MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC36_Session02_2024AUG24/SUBC036_Session02_2024AUG24-MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
